oppilaitostyyppi_nimi,oppilaitosnumero,on_alt,oppilaitoksen_nimi,oppilaitostyyppi,postinumeroalue,postinumeroalue_nimi,kunta,asukkaat_yht,koulutus_kantaluku,koulutus_alempi_kork,koulutus_ylempi_kork,asukkaiden_mediaanitulo,tyollisyys_tyolliset,suomen_kieli_ja_kirjallisuus,suomi_toisena_kielena_ja_kirjallisuus,suomi_s2_osuus,ruotsin_kieli_ja_kirjallisuus,ruotsi_toisena_kielena_ja_kirjallisuus,ruotsi_s2_osuus,oppilaita_yhteensa,oppilaat_opla,erotus,kunta_nimi,maakunta,maakunta_nimi,kieli,tyollisyys_18_74,ka_pitka,keskiarvo,luokat
Peruskoulut,03157,3157,Espoonlahden koulu,11,02360,Soukka,049,9760,7746,1085,1845,27256,4191,315,72,19,,,0,387,394,7,Espoo,01,Uusimaa,1,6726,"8,379905433","8,38",7–9
Peruskoulut,03547,3547,Et.-Pohjanmaan Steiner-koulu,11,60220,Huhtala,743,1776,1574,244,144,21922,737,84,4,5,,,0,84,88,4,Seinäjoki,14,Etelä-Pohjanmaa,1,1283,"8,159663866","8,16",1–9
Peruskoulut,03359,3359,Etelä-Hervannan koulu,11,33720,Hervanta,837,25620,21941,2911,2777,18104,9808,558,213,28,,,0,771,811,40,Tampere,06,Pirkanmaa,1,20131,"7,776570337","7,78",1–9
Peruskoulut,08146,8146,Eteläinen koulu,11,11100,Riihimäki Keskus,694,6493,5669,586,438,21802,2642,303,9,3,,,0,312,311,−1,Riihimäki,05,Kanta-Häme,1,4707,,0,1–5
Peruskoulut,08122,8122,Eteläisten koulu,11,14770,Eteläinen,109,880,678,65,44,24718,386,66,4,6,,,0,69,72,3,Hämeenlinna,05,Kanta-Häme,1,621,,0,1–6
Peruskoulut,08863,8863,Etelänummen koulu,11,68600,Pietarsaari Keskus,598,11387,9186,1177,814,22594,4880,294,21,7,,,0,315,319,4,Pietarsaari,15,Pohjanmaa,1,7647,"7,424081699","7,42",7–9
Peruskoulut,08793,8793,Eurajoen yhteiskoulu,11,27100,Eurajoki Keskus,051,3436,2735,339,208,25313,1434,219,8,3,,,0,240,225,−15,Eurajoki,04,Satakunta,1,2294,"7,898550725","7,9",7–9
Peruskoulut,08365,8365,Euran yhteiskoulu,11,27510,Eura Keskus,050,4068,3360,295,166,22568,1631,357,,0,,,0,357,365,8,Eura,04,Satakunta,1,2731,"7,795654083","7,8",7–9
Peruskoulut,05076,5076,Europaeuksen koulu,11,54800,Savitaipale Keskus,739,2363,2033,172,126,20462,806,240,4,2,,,0,243,244,1,Savitaipale,09,Etelä-Karjala,1,1531,"7,892825312","7,89",1–9
Peruskoulut,05814,5814,Evijärven keskikoulu,11,62510,Kuoppa-aho,052,299,239,26,12,23714,131,90,,0,,,0,90,93,3,Evijärvi,14,Etelä-Pohjanmaa,1,200,"7,420847751","7,42",7–9
Peruskoulut,03733,3733,Finno skola,11,02270,Finnoo-Eestinmalmi,049,2301,1706,268,523,33046,1084,,,0,255,4,2,258,261,3,Espoo,01,Uusimaa,2,1588,"7,12254902","7,12",1–9
Peruskoulut,08064,8064,Fiskarin koulu,11,10470,Fiskari,710,571,451,61,97,21691,230,54,,0,,,0,54,58,4,Raasepori,01,Uusimaa,1,397,,0,1–6
Peruskoulut,07219,7219,Forsby skola,11,07700,Koskenkylän saha-alue,434,1191,939,84,73,25809,589,,,0,93,,0,93,107,14,Loviisa,01,Uusimaa,2,862,,0,1–6
Peruskoulut,05429,5429,Forsby skola,11,68920,Forsby,599,474,350,31,29,24673,218,,,0,39,,0,39,47,8,Pedersören kunta,15,Pohjanmaa,2,303,,0,1–6
Peruskoulut,03808,3808,Fredrika-koulu,11,06750,Tolkkinen,638,2042,1466,260,198,29342,1016,120,,0,,,0,120,120,0,Porvoo,01,Uusimaa,1,1368,"7,92513369","7,93",1–9
Peruskoulut,03119,3119,Friisilän koulu,11,02240,Friisilä,049,2338,1763,291,737,38044,1139,126,18,13,,,0,144,143,−1,Espoo,01,Uusimaa,1,1581,,0,1–6
Peruskoulut,04024,4024,Friisilän koulu,11,21200,Raisio Keskus,680,12673,10644,1088,707,22124,5222,210,99,32,,,0,309,307,−2,Raisio,02,Varsinais-Suomi,1,8874,"8,24497549","8,24",1–9
Peruskoulut,08339,8339,Friitalan koulu,11,28400,Ulvila Keskus,886,5447,4363,576,337,23343,2227,363,6,2,,,0,369,362,−7,Ulvila,04,Satakunta,1,3630,,0,1–6
Peruskoulut,05256,5256,Frosteruksen koulu,11,86710,Kärsämäki Keskus,317,2510,1960,128,62,19855,917,195,,0,,,0,195,295,100,Kärsämäki,17,Pohjois-Pohjanmaa,1,1616,"8,041335453","8,04",1–9
Peruskoulut,04503,4503,Gananderin koulu,11,92500,Rantsila Keskus,791,1407,1120,79,29,19404,525,93,,0,,,0,93,94,1,Siikalatva,17,Pohjois-Pohjanmaa,1,902,"8,023529412","8,02",7–9
Peruskoulut,07236,7236,Generalshagens skola,11,07900,Loviisa Keskus,434,4027,3465,367,290,21794,1496,,,0,192,,0,192,226,34,Loviisa,01,Uusimaa,2,2744,,0,1–6
Peruskoulut,07763,7763,Gerby skola,11,65280,Gerby,905,7049,5211,990,1058,27259,3378,,,0,291,6,2,297,298,1,Vaasa,15,Pohjanmaa,2,4832,,0,1–6
Peruskoulut,08622,8622,Gesterbyn koulu,11,02400,Kirkkonummi Keskus,257,12557,10012,1415,1493,25774,5729,327,42,11,,,0,369,388,19,Kirkkonummi,01,Uusimaa,1,8846,,0,1–6
Peruskoulut,03175,3175,Granhultsskolan,11,02700,Kauniainen,235,10265,7954,1289,2968,34114,4462,,,0,339,,0,339,340,1,Kauniainen,01,Uusimaa,2,6693,,0,1–6
Peruskoulut,03105,3105,Grundskolan Norsen,11,00130,Kaartinkaupunki,091,1716,1480,229,563,34786,936,,,0,780,12,2,792,803,11,Helsinki,01,Uusimaa,2,1363,"8,36052247","8,36",1–9
Peruskoulut,07634,7634,Grännäs skola,11,07450,Voolahti,638,405,323,44,17,25790,185,,,0,72,,0,72,73,1,Porvoo,01,Uusimaa,2,283,,0,1–6
Peruskoulut,05673,5673,Gumbostrands skola,11,01150,Söderkulla,753,6632,5056,873,785,28641,3351,,,0,45,,0,45,55,10,Sipoo,,Uusimaa,2,4618,,0,1–6
Peruskoulut,03335,3335,Gumeruksen koulu,11,92320,Siikajoki Keskus,748,951,710,58,30,22773,355,180,4,2,,,0,183,195,12,Siikajoki,17,Pohjois-Pohjanmaa,1,605,"7,853575051","7,85",1–9
Peruskoulut,03116,3116,H:gin Juutalainen Yhteiskoulu,11,00180,Kamppi - Ruoholahti,091,14440,12393,2214,3381,27306,7564,78,21,21,,,0,99,112,13,Helsinki,01,Uusimaa,1,11461,"7,441176471","7,44",1–9
Perus- ja lukioasteen koulut,00084,84,H:gin ransk.-suom. koulu,19,00350,Munkkivuori - Niemenmäki,091,9561,7995,1557,2206,27138,4873,558,54,9,,,0,612,827,215,Helsinki,01,Uusimaa,1,7213,"8,825613961","8,83",1–9
Perus- ja lukioasteen koulut,00729,729,H:gin Rudolf Steiner -koulu,19,00270,Pohjois-Meilahti,091,7426,6344,1197,1974,27120,3930,360,4,1,141,,0,507,964,457,Helsinki,01,Uusimaa,3,5722,"8,58837535","8,59",1–9
Peruskoulut,03004,3004,Haagan peruskoulu,11,00320,Etelä-Haaga,091,10593,9201,1997,2876,27524,5969,687,48,7,,,0,732,739,7,Helsinki,01,Uusimaa,1,8301,"8,221144812","8,22",1–9
Peruskoulut,07405,7405,Haapa-Kimolan koulu,11,47310,Haapa-Kimola,142,238,198,21,12,21418,96,54,4,7,,,0,57,56,−1,Iitti,07,Päijät-Häme,1,163,,0,1–6
Peruskoulut,08144,8144,Haapahuhdan koulu,11,11310,Taka-Kasarmi,694,730,555,70,47,26397,335,93,4,4,,,0,93,107,14,Riihimäki,05,Kanta-Häme,1,519,,0,1–5
Peruskoulut,06488,6488,Haapajoen koulu,11,92210,Arkkukari,678,839,538,55,24,25210,303,120,4,3,,,0,120,132,12,Raahe,17,Pohjois-Pohjanmaa,1,479,,0,1–6
Peruskoulut,06463,6463,Haapajärven yläaste,11,85800,Haapajärvi Keskus,069,5196,4088,407,223,21420,2017,282,4,1,,,0,282,288,6,Haapajärvi,17,Pohjois-Pohjanmaa,1,3478,"7,937647059","7,94",7–9
Peruskoulut,06789,6789,Haapakosken koulu,11,62100,Lapua Keskus,408,10824,8425,1053,685,22906,4444,33,,0,,,0,33,32,−1,Lapua,14,Etelä-Pohjanmaa,1,7204,,0,1–6
Peruskoulut,06106,6106,Haapalan koulu,11,41370,Kuusa,410,1021,769,95,70,24249,459,48,,0,,,0,48,50,2,Laukaa,13,Keski-Suomi,1,693,,0,1–6
Peruskoulut,06568,6568,Haapalan koulu,11,85500,Nivala Keskus,535,7227,5373,514,272,22269,2808,75,,0,,,0,75,74,−1,Nivala,17,Pohjois-Pohjanmaa,1,4546,,0,1–6
Peruskoulut,06077,6077,Haapamäen yhteiskoulu,11,42800,Haapamäki,249,1065,873,57,22,19424,354,129,,0,,,0,129,143,14,Keuruu,13,Keski-Suomi,1,723,"8,368983957","8,37",1–9
Peruskoulut,04845,4845,Haapaniemen koulu,11,44500,Viitasaari Keskus,931,4036,3438,272,181,19702,1384,375,,0,,,0,375,423,48,Viitasaari,13,Keski-Suomi,1,2672,"7,82762811","7,83",1–9
Peruskoulut,07532,7532,Haapaniemen koulu,11,70620,Haapaniemi,297,2175,1823,240,270,21151,882,372,18,5,,,0,390,398,8,Kuopio,11,Pohjois-Savo,1,1574,,0,1–6
Peruskoulut,05170,5170,Haapaveden yläkoulu,11,86600,Haapavesi Keskus,071,5066,3842,331,170,21680,1928,252,,0,,,0,252,299,47,Haapavesi,17,Pohjois-Pohjanmaa,1,3306,"7,768982593","7,77",7–9
Peruskoulut,08104,8104,Haarajoen koulu,11,04480,Haarajoki,186,2344,1680,242,232,29949,1215,237,15,6,,,0,252,251,−1,Järvenpää,01,Uusimaa,1,1599,,0,1–6
Peruskoulut,03760,3760,Haarlan koulu,11,20900,Moikoinen-Pikisaari,853,10370,7459,1308,2028,29507,4704,303,15,5,,,0,315,309,−6,Turku,02,Varsinais-Suomi,1,6876,,0,1–6
Peruskoulut,07220,7220,Haddom skola,11,07945,Kuggom,434,456,378,37,24,23890,211,,,0,24,,0,24,24,0,Loviisa,01,Uusimaa,2,338,,0,
Peruskoulut,03387,3387,Haga skola,11,65380,Vanha Vaasa,905,3151,2501,324,247,23141,1366,,,0,105,9,8,114,136,22,Vaasa,15,Pohjanmaa,2,2241,"7,5","7,5",1–6
Peruskoulut,03177,3177,Hagelstamska skolan,11,02700,Kauniainen,235,10265,7954,1289,2968,34114,4462,,,0,333,4,1,336,333,−3,Kauniainen,01,Uusimaa,2,6693,"8,35131442","8,35",7–9
Peruskoulut,06569,6569,Haikaran koulu,11,85500,Nivala Keskus,535,7227,5373,514,272,22269,2808,114,,0,,,0,114,132,18,Nivala,17,Pohjois-Pohjanmaa,1,4546,,0,1–6
Peruskoulut,03334,3334,Hailuodon peruskoulu,11,90480,Hailuoto,072,936,799,101,64,22615,331,81,,0,,,0,81,82,1,Hailuoto,17,Pohjois-Pohjanmaa,1,618,"8,727272727","8,73",1–9
Peruskoulut,08606,8606,Haimoon koulu,11,03400,Vihti Kirkonkylä,927,6219,4856,538,438,25655,2840,78,,0,,,0,78,76,−2,Vihti,01,Uusimaa,1,4308,,0,1–6
Peruskoulut,08378,8378,Hajalan koulu,11,25240,Hajala,734,615,502,54,43,24723,267,39,4,10,,,0,39,42,3,Salo,02,Varsinais-Suomi,1,436,,0,1–6
Peruskoulut,05850,5850,Hakalahden koulu,11,67100,Kokkola Keskus,272,10395,8978,1166,742,20656,4124,354,6,2,,,0,360,368,8,Kokkola,16,Keski-Pohjanmaa,1,7510,"8,10059676","8,1",7–9
Peruskoulut,03656,3656,Hakalan koulu,11,48900,Sunila,285,1330,1096,115,54,20446,503,156,15,9,,,0,171,168,−3,Kotka,08,Kymenlaakso,1,987,,0,1–6
Peruskoulut,03511,3511,Hakalantalon koulu,11,05460,Hakalanmäki-Hakala,106,3196,2553,330,178,25330,1407,252,6,2,,,0,258,275,17,Hyvinkää,01,Uusimaa,1,2303,,0,1–6
Peruskoulut,03287,3287,Hakametsän koulu,11,23500,Uusikaupunki Keskus,895,11391,9655,921,524,23309,4903,99,21,18,,,0,120,137,17,Uusikaupunki,02,Varsinais-Suomi,1,8065,,0,1–9
Peruskoulut,08886,8886,Hakarinteen koulu,11,10600,Tammisaari Keskus,710,4789,4169,513,503,22040,1788,138,30,18,75,,0,165,173,8,Raasepori,01,Uusimaa,1,3157,"8,288235294","8,29",1–9
Peruskouluasteen erityiskoulut,03665,3665,Hakastaron koulu,12,24100,Salo Keskus,734,8819,7715,714,472,19964,3075,18,4,19,,,0,21,45,24,Salo,02,Varsinais-Suomi,1,6066,,0,1–9
Peruskoulut,08153,8153,Hakkalan koulu,11,16900,Lammi kk,109,4536,3760,295,205,20673,1648,186,6,3,,,0,189,192,3,Hämeenlinna,05,Kanta-Häme,1,3023,"7,933249081","7,93",7–9
Peruskoulut,08710,8710,Hakkarin koulu,11,37550,Kuivaspää,418,5462,3736,635,700,27937,2541,495,9,2,,,0,504,508,4,Lempäälä,06,Pirkanmaa,1,3489,"8,01011236","8,01",7–9
Peruskoulut,04514,4514,Hakojärven koulu,11,63680,Hakojärvi,010,287,220,9,12,22171,121,30,,0,,,0,30,34,4,Alavus,14,Etelä-Pohjanmaa,1,194,,0,1–6
Peruskoulut,05557,5557,Hakolan koulu,11,62375,Ylihärmä Keskus-Vesiluoma,233,2314,1915,170,91,21516,946,57,4,7,,,0,60,62,2,Kauhava,14,Etelä-Pohjanmaa,1,1539,,0,
Peruskoulut,08870,8870,Halkokarin koulu,11,67300,Halkokari,272,4432,3390,537,364,25260,1978,462,12,3,,,0,474,480,6,Kokkola,16,Keski-Pohjanmaa,1,2987,,0,1–6
Peruskoulut,06949,6949,Halkosaaren koulu,11,60560,Halkosaari,743,684,475,85,34,26194,352,135,,0,,,0,135,136,1,Seinäjoki,14,Etelä-Pohjanmaa,1,461,,0,1–6
Peruskoulut,05101,5101,Halssilan koulu,11,40400,Halssila,179,3965,3063,552,422,24046,1766,378,6,2,,,0,384,388,4,Jyväskylä,13,Keski-Suomi,1,2681,,0,1–6
Peruskoulut,03521,3521,Halsuan Yhtenäiskoulu,11,69510,Halsua Keskus-Marjusaari,074,769,649,51,25,19372,284,99,,0,,,0,99,116,17,Halsua,16,Keski-Pohjanmaa,1,520,"8,196078431","8,2",1–9
Peruskoulut,07620,7620,Hamarin koulu,11,06650,Hamari,638,1378,1098,130,142,27458,624,141,4,3,,,0,141,144,3,Porvoo,01,Uusimaa,1,997,,0,1–6
Peruskoulut,07784,7784,Haminan koulu,11,91100,Ii Keskus,139,6626,4645,604,321,23842,2548,432,4,1,,,0,432,474,42,Ii,17,Pohjois-Pohjanmaa,1,4147,,0,1–6
Peruskoulut,06696,6696,Hammaslahden koulu,11,82200,Hammaslahti,167,2909,2314,217,120,20835,1104,138,4,3,,,0,138,144,6,Joensuu,12,Pohjois-Karjala,1,2051,,0,1–7
Peruskoulut,07736,7736,Hamulan koulu,11,71870,Harjamäki,749,434,291,47,50,27560,208,354,,0,,,0,354,343,−11,Siilinjärvi,11,Pohjois-Savo,1,277,,0,1–6
Peruskoulut,08079,8079,Hangonkylän koulu,11,10940,Hangonkylä,078,1876,1551,136,117,24661,801,12,,0,,,0,12,12,0,Hanko,01,Uusimaa,1,1307,,0,2–3
Peruskoulut,08755,8755,Hangö centralskola,11,10900,Hanko Keskus,078,3855,3331,235,219,21878,1443,,,0,168,,0,168,168,0,Hanko,01,Uusimaa,2,2677,,0,1–6
Peruskoulut,08754,8754,Hangö högstadium,11,10900,Hanko Keskus,078,3855,3331,235,219,21878,1443,,,0,87,,0,87,87,0,Hanko,01,Uusimaa,2,2677,"7,857142857","7,86",7–9
Peruskoulut,08756,8756,Hangöby skola,11,10940,Hangonkylä,078,1876,1551,136,117,24661,801,,,0,42,,0,42,43,1,Hanko,01,Uusimaa,2,1307,,0,1–3
Peruskoulut,08249,8249,Hanhijoen koulu,11,21540,Preitilä,577,1332,1000,173,120,27125,642,66,,0,,,0,66,139,73,Paimio,02,Varsinais-Suomi,1,925,,0,1–9
Peruskoulut,08078,8078,Hankoniemen yläaste,11,10900,Hanko Keskus,078,3855,3331,235,219,21878,1443,102,15,13,,,0,117,120,3,Hanko,01,Uusimaa,1,2677,"7,577540107","7,58",7–9
Peruskoulut,04370,4370,Hannulan koulu,11,95420,Miukki-Palosaari-Luotomäki,851,3641,2941,300,165,21555,1353,249,12,5,,,0,261,262,1,Tornio,19,Lappi,1,2622,,0,1–6
Peruskoulut,08549,8549,Hannunniitun koulu,11,20540,Nummi-Ylioppilaskylä,853,21772,18334,2995,3268,19564,9514,486,144,23,,,0,636,659,23,Turku,02,Varsinais-Suomi,1,16964,,0,1–6
Peruskoulut,03120,3120,Hansakallion koulu,11,02780,Kauklahti,049,12915,9145,1673,2089,29723,6357,504,96,16,,,0,600,607,7,Espoo,01,Uusimaa,1,8709,,0,1–6
Peruskoulut,03507,3507,Harakkamäen koulu,11,92140,Pattijoki Keskus,678,6210,4434,501,238,24829,2535,159,4,3,,,0,159,158,−1,Raahe,17,Pohjois-Pohjanmaa,1,3938,,0,1–6
Peruskoulut,03752,3752,Harjulan koulu,11,01840,Klaukkala,543,3964,2873,485,446,30523,2017,228,9,4,,,0,237,240,3,Nurmijärvi,01,Uusimaa,1,2694,,0,1–6
Peruskoulut,08105,8105,Harjulan koulu,11,04400,Loutti,186,11119,9339,1329,1272,25354,5065,222,9,4,,,0,231,236,5,Järvenpää,01,Uusimaa,1,8118,,0,1–6
Peruskoulut,06222,6222,Harjun koulu,11,76150,Länsirinne,593,2911,2552,191,113,20126,1081,255,,0,,,0,264,271,7,Pieksämäki,10,Etelä-Savo,1,2119,,0,1–6
Peruskoulut,07800,7800,Harjun peruskoulu,11,15110,Keski-Lahti,398,5364,4870,593,528,20659,2138,117,45,29,,,0,153,213,60,Lahti,07,Päijät-Häme,1,4095,,0,1–6
Peruskoulut,03840,3840,Harjuniityn koulu,11,37130,Alhoniitty,536,4452,3466,446,355,24853,1987,888,15,2,,,0,900,898,−2,Nokia,06,Pirkanmaa,1,3174,"8,168117647","8,17",1–9
Peruskoulut,08340,8340,Harjunpään koulu,11,28260,Harjunpää,886,961,743,103,54,23302,408,129,,0,,,0,129,132,3,Ulvila,04,Satakunta,1,654,,0,1–6
Peruskoulut,08141,8141,Harjunrinteen koulu,11,11100,Riihimäki Keskus,694,6493,5669,586,438,21802,2642,471,42,8,,,0,516,528,12,Riihimäki,05,Kanta-Häme,1,4707,"7,81665619","7,82",6–9
Peruskoulut,07239,7239,Harjurinteen koulu,11,07900,Loviisa Keskus,434,4027,3465,367,290,21794,1496,468,30,6,,,0,495,540,45,Loviisa,01,Uusimaa,1,2744,"7,87710084","7,88",1–9
Peruskoulut,07204,7204,Hartolan Yhtenäiskoulu,11,19600,Hartola Keskus,081,1859,1661,94,68,19127,601,135,,0,,,0,135,159,24,Hartola,07,Päijät-Häme,1,1256,"7,441380719","7,44",1–9
Peruskoulut,08170,8170,Harvialan koulu,11,13330,Harviala,165,936,644,116,80,29257,451,123,,0,,,0,123,126,3,Janakkala,05,Kanta-Häme,1,593,,0,1–6
Peruskoulut,08655,8655,Hatanpään koulu,11,33900,Härmälä-Rantaperkiö,837,13089,11402,2156,1613,22400,6688,807,132,14,,,0,939,971,32,Tampere,06,Pirkanmaa,1,10465,"7,902024172","7,9",1–9
Peruskoulut,07522,7522,Hatsalan klassillinen koulu,11,70200,Puijonlaakso,297,7211,6405,1010,899,20251,3024,588,54,8,,,0,645,654,9,Kuopio,11,Pohjois-Savo,1,5431,"8,039288352","8,04",7–9
Peruskoulut,06142,6142,Hatsolan koulu,11,51820,Hatsola,178,280,235,21,18,22752,113,45,,0,,,0,45,46,1,Juva,10,Etelä-Savo,1,197,,0,1–6
Peruskoulut,03777,3777,Hauhon Yhtenäiskoulu,11,14700,Hauho kk,109,1867,1602,120,75,19655,639,213,4,2,,,0,213,220,7,Hämeenlinna,05,Kanta-Häme,1,1259,"7,715976635","7,72",1–9
Peruskouluasteen erityiskoulut,08180,8180,Haukankallion koulu,12,12380,Leppäkoski,165,493,386,40,18,23916,222,33,4,11,,,0,36,36,0,Janakkala,05,Kanta-Häme,1,342,"6,655462185","6,66",1–9
Peruskoulut,03158,3158,Haukilahden koulu,11,02170,Haukilahti,049,5739,4559,730,1709,33746,2579,366,33,8,,,0,393,400,7,Espoo,01,Uusimaa,1,3837,"8,546568627","8,55",7–9
Peruskoulut,04408,4408,Haukiputaan koulu,11,90830,Haukipudas Keskus,564,8364,6062,864,601,23972,3274,951,4,0,,,0,957,977,20,Oulu,17,Pohjois-Pohjanmaa,1,5376,"7,902980803","7,9",1–9
Peruskoulut,06137,6137,Haukivuoren yhtenäiskoulu,11,51600,Haukivuori Keskus-Piitkäaho,491,1314,1116,79,51,19098,421,153,6,4,,,0,156,159,3,Mikkeli,10,Etelä-Savo,1,863,"7,552941176","7,55",1–9
Peruskoulut,08728,8728,Haukkamäen koulu,11,03600,Karkkila Keskus,224,6394,5247,422,273,22031,2571,51,,0,,,0,51,110,59,Karkkila,01,Uusimaa,1,4402,,0,1–6
Peruskoulut,06534,6534,Hausjärven yläaste,11,12100,Oitti,086,2492,2030,164,91,22427,963,180,6,3,,,0,183,219,36,Hausjärvi,05,Kanta-Häme,1,1691,"7,383425245","7,38",7–9
Peruskoulut,03499,3499,Havukosken koulu,11,01360,Koivukylä-Havukoski,092,12282,9993,993,741,21353,5092,264,111,30,,,0,372,380,8,Vantaa,01,Uusimaa,1,9104,"7,850026074","7,85",6–9
Peruskoulut,08185,8185,Heikan koulu,11,30100,Forssa Keskus,061,9912,8453,812,499,21699,3862,156,4,3,,,0,159,160,1,Forssa,05,Kanta-Häme,1,6936,,0,1–6
Peruskoulut,03420,3420,Heikkilän koulu,11,02400,Kirkkonummi Keskus,257,12557,10012,1415,1493,25774,5729,96,12,11,,,0,111,162,51,Kirkkonummi,01,Uusimaa,1,8846,,0,1–6
Peruskoulut,05686,5686,Heinijärven koulu,11,39100,Hämeenkyrö Keskus,108,3310,2699,253,171,22481,1308,99,,0,,,0,99,113,14,Hämeenkyrö,06,Pirkanmaa,1,2214,,0,1–6
Peruskoulut,07373,7373,Heinsuon koulu,11,15870,Salpakangas,098,4091,3439,422,303,21964,1389,591,4,1,,,0,591,601,10,Hollola,07,Päijät-Häme,1,2664,"7,74710176","7,75",5–9
Peruskoulut,08171,8171,Heinäjoen koulu,11,14200,Turenki,165,8640,7055,734,430,23197,3548,36,,0,,,0,36,38,2,Janakkala,05,Kanta-Häme,1,5994,,0,1–6
Peruskoulut,05921,5921,Heinävaaran koulu,11,82110,Heinävaara,167,985,731,95,48,24734,430,240,4,2,,,0,240,253,13,Joensuu,12,Pohjois-Karjala,1,679,"7,69027611","7,69",1–9
Peruskoulut,07277,7277,Heinäveden yläkoulu,11,79700,Heinävesi Keskus,090,2077,1834,139,72,19420,656,75,,0,,,0,75,87,12,Heinävesi,12,Pohjois-Karjala,1,1403,"7,844117647","7,84",7–9
Peruskoulut,04996,4996,Heituinlahden koulu,11,54770,Heituinlahti,739,463,411,24,11,20466,178,33,,0,,,0,33,34,1,Savitaipale,09,Etelä-Karjala,1,322,,0,1–6
Peruskoulut,06506,6506,Helilän koulu,11,48600,Karhula,285,6986,6051,603,352,19964,2339,378,48,11,,,0,423,427,4,Kotka,08,Kymenlaakso,1,4780,"7,715819744","7,72",6–9
Peruskoulut,06790,6790,Hellanmaan koulu,11,62130,Hellanmaa,408,476,373,32,11,22104,187,42,,0,,,0,42,51,9,Lapua,14,Etelä-Pohjanmaa,1,326,,0,1–6
Peruskoulut,07869,7869,Helsingby skola,11,65520,Helsingby,499,1435,1096,140,106,26430,681,,,0,57,,0,57,56,−1,Mustasaari,15,Pohjanmaa,2,968,,0,1–6
Peruskoulut,03222,3222,Helsinge skola,11,01510,Kirkonkylä-Veromäki,092,7245,5547,831,542,26277,3753,,,0,273,4,1,276,274,−2,Vantaa,01,Uusimaa,2,5333,"7,781627854","7,78",7–9
Peruskoulut,03638,3638,Helsingin Kristillinen koulu,11,00770,Jakomäki - Alppikylä,091,7357,5854,578,426,22003,3112,117,33,22,,,0,150,159,9,Helsinki,01,Uusimaa,1,5294,"8,323529412","8,32",1–9
Peruskoulut,03861,3861,Helsingin Montessori-koulu,11,00820,Roihuvuori,091,7919,6511,950,1386,23903,3626,18,,0,,,0,18,91,73,Helsinki,01,Uusimaa,1,5883,,0,1–5
Perus- ja lukioasteen koulut,00083,83,Helsingin normaalilyseo,19,00120,Punavuori - Bulevardi,091,7230,6214,1024,2259,30668,3935,414,15,3,,,0,429,687,258,Helsinki,01,Uusimaa,1,5645,"8,880664227","8,88",1–9
Perus- ja lukioasteen koulut,00085,85,Helsingin saksalainen koulu,19,00100,Helsinki keskusta - Etu-Töölö,091,17893,15817,2821,5949,30659,9748,492,78,14,,,0,570,722,152,Helsinki,01,Uusimaa,9,14156,"9,214095745","9,21",1–9
Perus- ja lukioasteen koulut,03393,3393,Helsingin Suomalainen Yhteisk.,19,00320,Etelä-Haaga,091,10593,9201,1997,2876,27524,5969,690,33,5,,,0,723,1223,500,Helsinki,01,Uusimaa,1,8301,"9,297924995","9,3",3–9
Perus- ja lukioasteen koulut,03394,3394,Helsingin Uusi yhteiskoulu,19,00710,Pihlajamäki - Viikinmäki,091,12374,10119,1357,1393,23071,5199,234,114,33,,,0,348,633,285,Helsinki,01,Uusimaa,1,9063,"7,844277494","7,84",7–9
Perus- ja lukioasteen koulut,03395,3395,Helsingin yhteislyseo,19,00940,Kontula - Vesala - Kivikko,091,26068,20968,1847,1628,20825,9728,291,174,37,,,0,465,793,328,Helsinki,01,Uusimaa,1,18523,"7,543243521","7,54",7–9
Peruskoulut,04027,4027,Henrikin yhtenäiskoulu,11,21270,Nousiainen,538,4645,3565,426,257,25240,2127,450,,0,,,0,450,496,46,Nousiainen,02,Varsinais-Suomi,1,3181,"7,963585434","7,96",1–9
Peruskoulut,08550,8550,Hepokullan koulu,11,20320,Kuninkoja-Mälikkälä,853,16925,14386,1939,1605,22945,7202,408,48,11,,,0,456,459,3,Turku,02,Varsinais-Suomi,1,11958,,0,1–6
Peruskoulut,03585,3585,Hepolan koulu,11,04600,Mäntsälä Keskus,505,9492,7579,791,507,23665,4068,156,12,7,,,0,165,168,3,Mäntsälä,01,Uusimaa,1,6557,"7,807692308","7,81",1–9
Peruskoulut,06855,6855,Hepolan koulu,11,94830,Pikku Berliini-Hepola,240,1687,1468,97,36,19956,482,399,9,2,,,0,405,418,13,Kemi,19,Lappi,1,1225,"7,562091503","7,56",1–9
Peruskoulut,08145,8145,Herajoen koulu,11,11710,Herajoki,694,2997,2343,296,182,25363,1357,126,6,5,,,0,132,133,1,Riihimäki,05,Kanta-Häme,1,2121,,0,1–5
Peruskoulut,05882,5882,Herman Ojalan koulu,11,69300,Toholampi Keskus,849,1973,1520,147,82,21316,709,153,,0,,,0,153,183,30,Toholampi,16,Keski-Pohjanmaa,1,1236,,0,1–6
Peruskoulut,08521,8521,Hermannin koulu,11,24100,Salo Keskus,734,8819,7715,714,472,19964,3075,450,21,4,,,0,468,486,18,Salo,02,Varsinais-Suomi,1,6066,"7,909137133","7,91",7–9
Peruskoulut,05997,5997,Hernejärven koulu,11,74140,Ritoniemi,140,1155,892,96,43,24073,469,48,,0,,,0,48,48,0,Iisalmi,11,Pohjois-Savo,1,816,,0,1–6
